Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2007-03-05,1374.1199951171875,1712.93994140625,12050.41015625,,12415.0400390625,6058.7001953125,6534.56982421875,5385.02978515625,16642.25,18664.880859375,2785.305908203125,41179.0,12711.2998046875,5653.60009765625,2.5817995071411133,,19.43233299255371,10.937798500061035,1.8524999618530273,,0.4389336109161377,28.936601638793945,12.785021781921387,124.76770782470703,189.0753173828125,39.36528015136719,664.6382446289062,53.79949951171875,636.7000122070312,12.640000343322754,1193.0,1.3086949586868286,1.920786738395691,115.58999633789062,44.513999938964844,84.1500015258789,60.06999969482422,,2.6579999923706055,19.6299991607666,,
2007-03-06,1395.4100341796875,1743.0999755859375,12207.58984375,,12697.08984375,6138.5,6595.0,5437.1298828125,16844.5,19058.560546875,2840.175048828125,43218.0,12868.2001953125,5771.7998046875,2.637730360031128,,19.62983512878418,11.34956169128418,1.9290000200271606,,0.46487957239151,29.533103942871094,12.961785316467285,128.58204650878906,195.89842224121094,39.36104965209961,680.847900390625,56.051570892333984,643.7999877929688,12.876999855041504,1193.0,1.3138015270233154,1.9352091550827026,116.77999877929688,44.11199951171875,84.06999969482422,60.689998626708984,,2.7009999752044678,15.960000038146973,,
2007-03-07,1391.969970703125,1736.0999755859375,12192.4501953125,,12579.75,6156.5,6617.75,5455.06982421875,16764.619140625,18918.640625,2896.593994140625,42667.0,12989.599609375,5825.2998046875,2.6236727237701416,,19.474653244018555,11.3021821975708,1.9179999828338623,,0.4517536163330078,29.435710906982422,12.912068367004395,127.67056274414062,195.0067138671875,38.8350715637207,666.3151245117188,54.250732421875,650.5999755859375,13.0,1193.0,1.3178529739379883,1.9300920963287354,115.69000244140625,44.435001373291016,83.77999877929688,61.81999969482422,,2.7720000743865967,15.239999771118164,,
2007-03-08,1401.8900146484375,1746.4300537109375,12260.7001953125,,13049.349609375,6227.7001953125,6713.22998046875,5524.259765625,17090.310546875,19175.169921875,2928.014892578125,43466.0,13051.0,5822.2998046875,2.632047414779663,,19.270103454589844,11.279362678527832,1.9049999713897705,,0.47037380933761597,29.667011260986328,13.022550582885742,132.3170928955078,199.3590087890625,41.320716857910156,681.3638916015625,56.884307861328125,653.4000244140625,13.017000198364258,1193.0,1.314198613166809,1.9297939538955688,117.1500015258789,44.112998962402344,84.0999984741211,61.63999938964844,,2.825500011444092,14.289999961853027,,
2007-03-09,1402.8399658203125,1744.739990234375,12276.3203125,,12884.990234375,6245.2001953125,6716.52001953125,5537.83984375,17164.0390625,19134.880859375,2937.909912109375,44133.0,13057.400390625,5830.2001953125,2.631150245666504,,19.248943328857422,11.23570728302002,1.9420000314712524,,0.46564239263534546,29.7157039642334,13.13854694366455,130.5981903076172,198.33641052246094,41.43737030029297,676.9352416992188,56.13772201538086,650.0,12.869999885559082,1193.0,1.3115957975387573,1.9341986179351807,118.31999969482422,44.0099983215332,84.23999786376953,60.04999923706055,,2.7769999504089355,14.09000015258789,,
2007-03-12,1406.5999755859375,1756.4200439453125,12318.6201171875,,12902.6298828125,6233.2998046875,6715.490234375,5496.06982421875,17292.390625,19442.419921875,2954.9140625,44249.0,13065.2001953125,5891.0,2.687979221343994,,19.354747772216797,11.280108451843262,1.940500020980835,,0.4628952741622925,29.72788429260254,13.24350357055664,130.35049438476562,202.07522583007812,40.29845428466797,685.4485473632812,57.22477340698242,648.4000244140625,12.984999656677246,1193.0,1.318791389465332,1.9322178363800049,117.56999969482422,44.053001403808594,83.86000061035156,58.90999984741211,,2.8440001010894775,13.989999771118164,,
2007-03-13,1377.949951171875,1722.47998046875,12075.9599609375,,12982.98046875,6161.2001953125,6623.990234375,5432.93994140625,17178.83984375,19333.140625,2964.7939453125,42749.0,12809.599609375,5865.0,2.6440114974975586,,18.846895217895508,10.989391326904297,1.8910000324249268,,0.4433601498603821,28.425317764282227,13.0905122756958,131.4452362060547,207.04937744140625,40.72688293457031,689.2752685546875,57.15505599975586,647.5999755859375,12.86299991607666,1193.0,1.319000244140625,1.9287891387939453,116.0199966430664,44.01499938964844,83.7300033569336,57.93000030517578,,2.82450008392334,18.1299991607666,,
2007-03-14,1387.1700439453125,1743.1500244140625,12133.400390625,,12529.6201171875,6000.7001953125,6447.7001953125,5296.22021484375,16676.890625,18836.9296875,2906.333984375,43288.0,12808.7001953125,5741.89990234375,2.691866636276245,,19.326526641845703,11.112671852111816,1.9040000438690186,,0.44122302532196045,28.790496826171875,13.084939002990723,127.34362030029297,198.56549072265625,39.5731315612793,680.847900390625,56.60946273803711,640.9000244140625,12.739999771118164,1193.0,1.323504090309143,1.938886284828186,117.26000213623047,44.231998443603516,83.61000061035156,58.15999984741211,,2.822000026702881,17.270000457763672,,
2007-03-15,1392.280029296875,1744.8699951171875,12159.6796875,,12543.849609375,6133.2001953125,6585.47021484375,5389.85009765625,16860.390625,18969.439453125,2951.697998046875,43278.0,12874.2998046875,5853.0,2.6790060997009277,,19.241891860961914,11.067776679992676,1.8890000581741333,,0.43679726123809814,29.034000396728516,13.096076011657715,127.15042114257812,201.96063232421875,38.955955505371094,684.6317138671875,56.724327087402344,645.7000122070312,12.987000465393066,1193.0,1.328303575515747,1.9386982917785645,117.1500015258789,44.152000427246094,83.68000030517578,57.54999923706055,,2.984999895095825,16.43000030517578,,
2007-03-16,1386.949951171875,1742.22998046875,12110.41015625,,12430.400390625,6130.60009765625,6579.8701171875,5382.16015625,16744.150390625,18953.5,2930.48095703125,42730.0,12829.7001953125,5836.2998046875,2.6796035766601562,,19.27716064453125,10.935317039489746,1.8925000429153442,,0.4326764643192291,28.626169204711914,13.132234573364258,128.8099365234375,202.50875854492188,38.323944091796875,670.8297729492188,56.23616027832031,652.5999755859375,13.126999855041504,1193.0,1.3318061828613281,1.942615270614624,116.73999786376953,43.88999938964844,83.2300033569336,57.11000061035156,,3.008500099182129,16.790000915527344,,
2007-03-19,1402.06005859375,1758.22998046875,12226.169921875,,12644.990234375,6189.39990234375,6671.41015625,5458.9501953125,17009.55078125,19266.740234375,3014.44189453125,43713.0,13011.7001953125,5859.7001953125,2.725663661956787,,19.62983512878418,11.093572616577148,1.9225000143051147,,0.4348129630088806,28.960939407348633,13.165619850158691,130.1374969482422,206.31300354003906,39.221065521240234,678.3541870117188,57.06890106201172,653.0999755859375,13.147000312805176,1193.0,1.3312920331954956,1.9462069272994995,117.61000061035156,44.02000045776367,83.38999938964844,56.59000015258789,,3.0174999237060547,14.59000015258789,,
2007-03-20,1410.93994140625,1767.25,12288.099609375,,12705.9404296875,6220.2998046875,6700.2900390625,5503.27001953125,17163.19921875,19356.900390625,3032.195068359375,44351.0,12977.400390625,5876.60009765625,2.736133098602295,,19.63688087463379,11.045202255249023,1.9290000200271606,,0.4326764643192291,29.064430236816406,13.246284484863281,131.06875610351562,205.0203857421875,40.5190315246582,679.0420532226562,58.79975891113281,657.9000244140625,13.28499984741211,1193.0,1.33159339427948,1.9618998765945435,117.25,43.45399856567383,83.11000061035156,56.72999954223633,,3.0309998989105225,13.270000457763672,,
2007-03-21,1435.0400390625,1806.3499755859375,12447.51953125,,12945.8798828125,6256.7998046875,6712.06005859375,5502.18017578125,17163.19921875,19516.41015625,3057.3798828125,45631.0,13155.599609375,5861.89990234375,2.807616710662842,,20.116518020629883,11.324756622314453,1.9900000095367432,,0.4574008882045746,29.855703353881836,13.424308776855469,133.9647979736328,207.31112670898438,40.958045959472656,680.761962890625,58.55130386352539,659.0,13.237000465393066,1193.0,1.3399077653884888,1.9683101177215576,117.41000366210938,43.44200134277344,82.7699966430664,59.61000061035156,,3.0190000534057617,12.1899995803833,,
2007-03-22,1434.5400390625,1799.75,12461.1396484375,,13308.0302734375,6318.0,6856.9599609375,5598.3701171875,17419.19921875,19690.25,3071.22509765625,45424.0,13139.599609375,5955.7001953125,2.8103089332580566,,19.940189361572266,11.460935592651367,1.9744999408721924,,0.4674738049507141,29.50267791748047,13.421528816223145,137.48886108398438,213.20973205566406,43.515804290771484,714.8582153320312,59.338096618652344,663.4000244140625,13.402999877929688,1193.0,1.3334044218063354,1.965099811553955,118.08999633789062,43.433998107910156,83.08999633789062,61.689998626708984,,3.067500114440918,12.930000305175781,,
2007-03-23,1436.1099853515625,1794.0400390625,12481.009765625,,13285.9296875,6339.39990234375,6899.06005859375,5634.75,17480.609375,19692.640625,3074.285888671875,45533.0,13237.7001953125,5952.2998046875,2.797149419784546,,19.76384735107422,11.455726623535156,1.9490000009536743,,0.46228450536727905,29.533103942871094,13.365896224975586,137.5688018798828,210.7799530029297,42.890159606933594,722.8984375,59.321510314941406,656.7000122070312,13.152000427246094,1193.0,1.3296988010406494,1.9625160694122314,118.05000305175781,43.30500030517578,83.27999877929688,62.279998779296875,,3.069000005722046,12.949999809265137,,
2007-03-26,1437.5,1802.949951171875,12469.0703125,,13124.3203125,6291.89990234375,6828.81982421875,5576.2998046875,17521.9609375,19765.849609375,3122.81103515625,45645.0,13302.900390625,5990.7001953125,2.866837978363037,,19.90491485595703,11.5343599319458,1.9505000114440918,,0.4632001519203186,29.64266586303711,13.393712997436523,136.4191436767578,206.38662719726562,41.280426025390625,706.602783203125,60.588623046875,663.4000244140625,13.34000015258789,1193.0,1.333191156387329,1.9700939655303955,118.12000274658203,43.154998779296875,83.08000183105469,62.90999984741211,,3.124500036239624,13.15999984741211,,
2007-03-27,1428.6099853515625,1789.9300537109375,12397.2900390625,,13124.3203125,6292.60009765625,6858.33984375,5587.06005859375,17365.05078125,19706.7890625,3138.825927734375,45207.0,13218.7998046875,5964.2001953125,2.8551740646362305,,19.55223846435547,11.500127792358398,1.968500018119812,,0.45450082421302795,29.563541412353516,13.357553482055664,136.4191436767578,206.38662719726562,41.280426025390625,706.602783203125,60.588623046875,662.0999755859375,13.210000038146973,1193.0,1.3365052938461304,1.966800332069397,117.75,43.053001403808594,83.01000213623047,62.93000030517578,,3.052500009536743,13.479999542236328,,
2007-03-28,1417.22998046875,1770.5400390625,12300.3603515625,,12884.33984375,6267.2001953125,6816.89013671875,5552.68994140625,17254.73046875,19553.869140625,3173.01806640625,44484.0,13197.2001953125,5923.2001953125,2.788774251937866,,19.495807647705078,11.456968307495117,1.9670000076293945,,0.4458014965057373,29.210514068603516,13.326948165893555,134.96449279785156,196.51190185546875,40.65476989746094,685.0615234375,61.46645736694336,666.5,13.38700008392334,1193.0,1.3315047025680542,1.9625929594039917,116.87000274658203,43.09000015258789,83.02999877929688,64.08000183105469,,3.051500082015991,14.979999542236328,,
2007-03-29,1422.530029296875,1771.719970703125,12348.75,,12979.66015625,6324.2001953125,6897.080078125,5631.52978515625,17263.939453125,19821.779296875,3197.537109375,45355.0,13258.0,5960.89990234375,2.8040273189544678,,19.573400497436523,11.433155059814453,1.9904999732971191,,0.4380178153514862,29.52092933654785,13.382588386535645,135.68434143066406,204.25962829589844,39.6070556640625,698.6484985351562,62.717002868652344,661.5,13.277999877929688,1242.5999755859375,1.3334933519363403,1.9632093906402588,117.9800033569336,43.57500076293945,83.08999633789062,66.02999877929688,,3.0764999389648438,15.140000343322754,,
2007-03-30,1420.8599853515625,1772.3599853515625,12354.349609375,,13072.099609375,6308.0,6917.02978515625,5634.16015625,17287.650390625,19800.9296875,3183.98291015625,45805.0,13165.5,5995.0,2.7789037227630615,,19.65804672241211,11.364691734313965,1.9895000457763672,,0.43923959136009216,29.447900772094727,13.35198974609375,136.99398803710938,201.88705444335938,40.47237777709961,705.3128051757812,63.155914306640625,663.0,13.390000343322754,1248.300048828125,1.3358982801437378,1.9525147676467896,117.80999755859375,43.04499816894531,82.93000030517578,65.87000274658203,,3.1435000896453857,14.640000343322754,,
2007-04-02,1424.550048828125,1773.3299560546875,12382.2998046875,,12455.3701171875,6315.5,6937.169921875,5645.56005859375,17028.41015625,19809.69921875,3252.594970703125,45597.0,13265.7998046875,5915.7998046875,2.801036834716797,,19.566347122192383,11.373870849609375,2.0209999084472656,,0.4387815594673157,29.36267852783203,13.49662971496582,131.3604736328125,194.58119201660156,38.23274612426758,644.3009033203125,61.30498123168945,665.7000122070312,13.293000221252441,1249.0,1.337005615234375,1.9782003164291382,117.76000213623047,43.17399978637695,82.87000274658203,65.94000244140625,,3.1740000247955322,14.529999732971191,,
2007-04-03,1437.77001953125,1796.31005859375,12510.2998046875,,12624.580078125,6366.10009765625,7045.56005859375,5711.91015625,17244.05078125,20002.69921875,3291.299072265625,46288.0,13361.2001953125,6013.39990234375,2.826460838317871,,19.65804672241211,11.72287654876709,2.059499979019165,,0.4371022880077362,29.767242431640625,13.627373695373535,134.03973388671875,196.781982421875,38.77780532836914,650.4926147460938,61.888824462890625,664.0,13.375,1252.300048828125,1.33249831199646,1.9733986854553223,118.87000274658203,43.012001037597656,83.1500015258789,64.63999938964844,,3.309499979019165,13.460000038146973,,
2007-04-04,1439.3699951171875,1801.739990234375,12530.0498046875,,12786.76953125,6364.7001953125,7073.91015625,5739.009765625,17544.08984375,20209.7109375,3291.5419921875,46554.0,13448.2998046875,6097.2001953125,2.8195812702178955,,20.102415084838867,11.683686256408691,2.0764999389648438,,0.43618643283843994,29.767242431640625,13.758111000061035,136.2891845703125,196.0866241455078,39.23802947998047,641.4633178710938,63.63624954223633,672.0999755859375,13.569999694824219,1258.9000244140625,1.3373990058898926,1.9764018058776855,118.7699966430664,42.80799865722656,82.95999908447266,64.37999725341797,,3.382499933242798,13.239999771118164,,
2007-04-05,1443.760009765625,1812.93994140625,12560.2001953125,,12856.080078125,6397.2998046875,7099.91015625,5741.3798828125,17491.419921875,20209.7109375,3319.139892578125,46647.0,13425.0,6077.10009765625,2.831843852996826,,20.137685775756836,11.695839881896973,2.0840001106262207,,0.4715943932533264,29.89598274230957,13.774798393249512,135.8493194580078,195.39938354492188,39.982460021972656,650.0195922851562,65.4375228881836,674.2000122070312,13.694000244140625,1262.9000244140625,1.3432012796401978,1.9714922904968262,118.69200134277344,42.69599914550781,82.68000030517578,64.27999877929688,,3.371000051498413,13.229999542236328,,
2007-04-06,1443.760009765625,1812.93994140625,12560.2001953125,,12856.080078125,6397.2998046875,7099.91015625,5741.3798828125,17484.779296875,20209.7109375,3323.5849609375,46647.0,13425.0,6077.10009765625,2.831843852996826,,20.137685775756836,11.695839881896973,2.0840001106262207,,0.4715943932533264,29.89598274230957,13.774798393249512,135.8493194580078,195.39938354492188,39.982460021972656,650.0195922851562,65.4375228881836,674.2000122070312,13.694000244140625,1262.9000244140625,1.3401951789855957,1.9855058193206787,119.06999969482422,42.69499969482422,82.68000030517578,64.27999877929688,,3.371000051498413,13.229999542236328,,
2007-04-09,1444.6099853515625,1808.18994140625,12569.1396484375,,13177.740234375,6397.2998046875,7099.91015625,5741.3798828125,17743.759765625,20209.7109375,3398.949951171875,46855.0,13482.2998046875,6077.10009765625,2.801036834716797,,20.151790618896484,11.613983154296875,2.0829999446868896,,0.4630481004714966,30.036964416503906,13.805398941040039,138.3936309814453,199.1626434326172,41.19347381591797,678.8699951171875,65.23048400878906,671.9000244140625,13.765999794006348,1261.300048828125,1.335505723953247,1.9620155096054077,119.22000122070312,42.87200164794922,83.0999984741211,61.5099983215332,,3.496999979019165,13.140000343322754,,
2007-04-10,1448.3900146484375,1816.9300537109375,12573.849609375,,13189.5400390625,6417.7998046875,7166.669921875,5766.27001953125,17664.689453125,20347.869140625,3444.291015625,47174.0,13431.2998046875,6153.0,2.8189821243286133,,20.031875610351562,11.571565628051758,2.0929999351501465,,0.4583166241645813,30.184099197387695,13.930580139160156,138.40357971191406,195.9147186279297,42.07574462890625,676.0323486328125,66.18701934814453,676.5,13.887999534606934,1265.5999755859375,1.3432012796401978,1.9718031883239746,119.12000274658203,42.59400177001953,82.69999694824219,61.88999938964844,,3.5169999599456787,12.680000305175781,,
