Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2007-03-05,1374.1199951171875,1712.93994140625,12050.41015625,,12415.0400390625,6058.7001953125,6534.56982421875,5385.02978515625,16642.25,18664.880859375,2785.305908203125,41179.0,12711.2998046875,5653.60009765625,2.581799268722534,,19.432334899902344,10.937795639038086,1.8524999618530273,,0.4389335811138153,28.936603546142578,12.785019874572754,124.7677230834961,189.07533264160156,39.36528015136719,664.6383056640625,53.79950714111328,636.7000122070312,12.640000343322754,1193.0,1.3086949586868286,1.920786738395691,115.58999633789062,44.513999938964844,84.1500015258789,60.06999969482422,,2.6579999923706055,19.6299991607666,,
2007-03-06,1395.4100341796875,1743.0999755859375,12207.58984375,,12697.08984375,6138.5,6595.0,5437.1298828125,16844.5,19058.560546875,2840.175048828125,43218.0,12868.2001953125,5771.7998046875,2.637730360031128,,19.62982940673828,11.34956169128418,1.9290000200271606,,0.46487957239151,29.533100128173828,12.961787223815918,128.5820770263672,195.89834594726562,39.36104202270508,680.8479614257812,56.05158615112305,643.7999877929688,12.876999855041504,1193.0,1.3138015270233154,1.9352091550827026,116.77999877929688,44.11199951171875,84.06999969482422,60.689998626708984,,2.7009999752044678,15.960000038146973,,
2007-03-07,1391.969970703125,1736.0999755859375,12192.4501953125,,12579.75,6156.5,6617.75,5455.06982421875,16764.619140625,18918.640625,2896.593994140625,42667.0,12989.599609375,5825.2998046875,2.6236729621887207,,19.474653244018555,11.302183151245117,1.9179999828338623,,0.4517536461353302,29.43571662902832,12.912074089050293,127.6705551147461,195.00668334960938,38.83506393432617,666.315185546875,54.250728607177734,650.5999755859375,13.0,1193.0,1.3178529739379883,1.9300920963287354,115.69000244140625,44.435001373291016,83.77999877929688,61.81999969482422,,2.7720000743865967,15.239999771118164,,
2007-03-08,1401.8900146484375,1746.4300537109375,12260.7001953125,,13049.349609375,6227.7001953125,6713.22998046875,5524.259765625,17090.310546875,19175.169921875,2928.014892578125,43466.0,13051.0,5822.2998046875,2.632047653198242,,19.27010154724121,11.279363632202148,1.9049999713897705,,0.47037383913993835,29.667016983032227,13.022546768188477,132.3170928955078,199.3590850830078,41.32073211669922,681.36376953125,56.884315490722656,653.4000244140625,13.017000198364258,1193.0,1.314198613166809,1.9297939538955688,117.1500015258789,44.112998962402344,84.0999984741211,61.63999938964844,,2.825500011444092,14.289999961853027,,
2007-03-09,1402.8399658203125,1744.739990234375,12276.3203125,,12884.990234375,6245.2001953125,6716.52001953125,5537.83984375,17164.0390625,19134.880859375,2937.909912109375,44133.0,13057.400390625,5830.2001953125,2.631150007247925,,19.24894142150879,11.235705375671387,1.9420000314712524,,0.46564236283302307,29.715694427490234,13.13855266571045,130.59817504882812,198.3363800048828,41.4373664855957,676.935302734375,56.13772201538086,650.0,12.869999885559082,1193.0,1.3115957975387573,1.9341986179351807,118.31999969482422,44.0099983215332,84.23999786376953,60.04999923706055,,2.7769999504089355,14.09000015258789,,
2007-03-12,1406.5999755859375,1756.4200439453125,12318.6201171875,,12902.6298828125,6233.2998046875,6715.490234375,5496.06982421875,17292.390625,19442.419921875,2954.9140625,44249.0,13065.2001953125,5891.0,2.687979221343994,,19.354745864868164,11.280106544494629,1.940500020980835,,0.4628952741622925,29.727872848510742,13.243497848510742,130.35049438476562,202.07521057128906,40.298465728759766,685.4484252929688,57.22478485107422,648.4000244140625,12.984999656677246,1193.0,1.318791389465332,1.9322178363800049,117.56999969482422,44.053001403808594,83.86000061035156,58.90999984741211,,2.8440001010894775,13.989999771118164,,
2007-03-13,1377.949951171875,1722.47998046875,12075.9599609375,,12982.98046875,6161.2001953125,6623.990234375,5432.93994140625,17178.83984375,19333.140625,2964.7939453125,42749.0,12809.599609375,5865.0,2.6440117359161377,,18.846899032592773,10.989391326904297,1.8910000324249268,,0.44336026906967163,28.42530632019043,13.090511322021484,131.4452667236328,207.0493927001953,40.72687911987305,689.2752075195312,57.155059814453125,647.5999755859375,12.86299991607666,1193.0,1.319000244140625,1.9287891387939453,116.0199966430664,44.01499938964844,83.7300033569336,57.93000030517578,,2.82450008392334,18.1299991607666,,
2007-03-14,1387.1700439453125,1743.1500244140625,12133.400390625,,12529.6201171875,6000.7001953125,6447.7001953125,5296.22021484375,16676.890625,18836.9296875,2906.333984375,43288.0,12808.7001953125,5741.89990234375,2.691866636276245,,19.3265380859375,11.112674713134766,1.9040000438690186,,0.4412229359149933,28.790529251098633,13.08494758605957,127.34361267089844,198.5655517578125,39.5731315612793,680.8479614257812,56.60947036743164,640.9000244140625,12.739999771118164,1193.0,1.323504090309143,1.938886284828186,117.26000213623047,44.231998443603516,83.61000061035156,58.15999984741211,,2.822000026702881,17.270000457763672,,
2007-03-15,1392.280029296875,1744.8699951171875,12159.6796875,,12543.849609375,6133.2001953125,6585.47021484375,5389.85009765625,16860.390625,18969.439453125,2951.697998046875,43278.0,12874.2998046875,5853.0,2.679006814956665,,19.241886138916016,11.067776679992676,1.8890000581741333,,0.4367973208427429,29.033992767333984,13.096074104309082,127.15043640136719,201.9606475830078,38.95595169067383,684.6316528320312,56.72431182861328,645.7000122070312,12.987000465393066,1193.0,1.328303575515747,1.9386982917785645,117.1500015258789,44.152000427246094,83.68000030517578,57.54999923706055,,2.984999895095825,16.43000030517578,,
2007-03-16,1386.949951171875,1742.22998046875,12110.41015625,,12430.400390625,6130.60009765625,6579.8701171875,5382.16015625,16744.150390625,18953.5,2930.48095703125,42730.0,12829.7001953125,5836.2998046875,2.679605007171631,,19.277151107788086,10.935314178466797,1.8925000429153442,,0.4326764941215515,28.626174926757812,13.132234573364258,128.80990600585938,202.5087890625,38.32394027709961,670.8297729492188,56.236175537109375,652.5999755859375,13.126999855041504,1193.0,1.3318061828613281,1.942615270614624,116.73999786376953,43.88999938964844,83.2300033569336,57.11000061035156,,3.008500099182129,16.790000915527344,,
2007-03-19,1402.06005859375,1758.22998046875,12226.169921875,,12644.990234375,6189.39990234375,6671.41015625,5458.9501953125,17009.55078125,19266.740234375,3014.44189453125,43713.0,13011.7001953125,5859.7001953125,2.7256641387939453,,19.62982940673828,11.093574523925781,1.9225000143051147,,0.4348128139972687,28.9609432220459,13.165616989135742,130.13746643066406,206.31309509277344,39.22106170654297,678.3541259765625,57.068904876708984,653.0999755859375,13.147000312805176,1193.0,1.3312920331954956,1.9462069272994995,117.61000061035156,44.02000045776367,83.38999938964844,56.59000015258789,,3.0174999237060547,14.59000015258789,,
2007-03-20,1410.93994140625,1767.25,12288.099609375,,12705.9404296875,6220.2998046875,6700.2900390625,5503.27001953125,17163.19921875,19356.900390625,3032.195068359375,44351.0,12977.400390625,5876.60009765625,2.736132860183716,,19.636882781982422,11.045201301574707,1.9290000200271606,,0.4326764941215515,29.064424514770508,13.246286392211914,131.0687713623047,205.02047729492188,40.519039154052734,679.042236328125,58.79977035522461,657.9000244140625,13.28499984741211,1193.0,1.33159339427948,1.9618998765945435,117.25,43.45399856567383,83.11000061035156,56.72999954223633,,3.0309998989105225,13.270000457763672,,
2007-03-21,1435.0400390625,1806.3499755859375,12447.51953125,,12945.8798828125,6256.7998046875,6712.06005859375,5502.18017578125,17163.19921875,19516.41015625,3057.3798828125,45631.0,13155.599609375,5861.89990234375,2.807617425918579,,20.116519927978516,11.32475471496582,1.9900000095367432,,0.45740094780921936,29.855710983276367,13.424311637878418,133.96475219726562,207.31109619140625,40.95805358886719,680.7618408203125,58.55133056640625,659.0,13.237000465393066,1193.0,1.3399077653884888,1.9683101177215576,117.41000366210938,43.44200134277344,82.7699966430664,59.61000061035156,,3.0190000534057617,12.1899995803833,,
2007-03-22,1434.5400390625,1799.75,12461.1396484375,,13308.0302734375,6318.0,6856.9599609375,5598.3701171875,17419.19921875,19690.25,3071.22509765625,45424.0,13139.599609375,5955.7001953125,2.8103086948394775,,19.940183639526367,11.460935592651367,1.9744999408721924,,0.4674738943576813,29.50267219543457,13.421525001525879,137.48886108398438,213.20980834960938,43.51580810546875,714.858154296875,59.33808517456055,663.4000244140625,13.402999877929688,1193.0,1.3334044218063354,1.965099811553955,118.08999633789062,43.433998107910156,83.08999633789062,61.689998626708984,,3.067500114440918,12.930000305175781,,
2007-03-23,1436.1099853515625,1794.0400390625,12481.009765625,,13285.9296875,6339.39990234375,6899.06005859375,5634.75,17480.609375,19692.640625,3074.285888671875,45533.0,13237.7001953125,5952.2998046875,2.7971482276916504,,19.76384162902832,11.45572566986084,1.9490000009536743,,0.46228450536727905,29.533100128173828,13.365897178649902,137.56884765625,210.77999877929688,42.89015197753906,722.8984985351562,59.321510314941406,656.7000122070312,13.152000427246094,1193.0,1.3296988010406494,1.9625160694122314,118.05000305175781,43.30500030517578,83.27999877929688,62.279998779296875,,3.069000005722046,12.949999809265137,,
2007-03-26,1437.5,1802.949951171875,12469.0703125,,13124.3203125,6291.89990234375,6828.81982421875,5576.2998046875,17521.9609375,19765.849609375,3122.81103515625,45645.0,13302.900390625,5990.7001953125,2.866838216781616,,19.90491485595703,11.534358978271484,1.9505000114440918,,0.4632002115249634,29.642669677734375,13.393709182739258,136.41912841796875,206.38665771484375,41.28042221069336,706.6027221679688,60.58860778808594,663.4000244140625,13.34000015258789,1193.0,1.333191156387329,1.9700939655303955,118.12000274658203,43.154998779296875,83.08000183105469,62.90999984741211,,3.124500036239624,13.15999984741211,,
2007-03-27,1428.6099853515625,1789.9300537109375,12397.2900390625,,13124.3203125,6292.60009765625,6858.33984375,5587.06005859375,17365.05078125,19706.7890625,3138.825927734375,45207.0,13218.7998046875,5964.2001953125,2.855173349380493,,19.552244186401367,11.500128746032715,1.968500018119812,,0.45450082421302795,29.56354331970215,13.357555389404297,136.41912841796875,206.38665771484375,41.28042221069336,706.6027221679688,60.58860778808594,662.0999755859375,13.210000038146973,1193.0,1.3365052938461304,1.966800332069397,117.75,43.053001403808594,83.01000213623047,62.93000030517578,,3.052500009536743,13.479999542236328,,
2007-03-28,1417.22998046875,1770.5400390625,12300.3603515625,,12884.33984375,6267.2001953125,6816.89013671875,5552.68994140625,17254.73046875,19553.869140625,3173.01806640625,44484.0,13197.2001953125,5923.2001953125,2.78877329826355,,19.495824813842773,11.4569673538208,1.9670000076293945,,0.4458014965057373,29.210498809814453,13.326953887939453,134.9645233154297,196.51199340820312,40.65476608276367,685.0615844726562,61.46647262573242,666.5,13.38700008392334,1193.0,1.3315047025680542,1.9625929594039917,116.87000274658203,43.09000015258789,83.02999877929688,64.08000183105469,,3.051500082015991,14.979999542236328,,
2007-03-29,1422.530029296875,1771.719970703125,12348.75,,12979.66015625,6324.2001953125,6897.080078125,5631.52978515625,17263.939453125,19821.779296875,3197.537109375,45355.0,13258.0,5960.89990234375,2.804027557373047,,19.57340431213379,11.43315601348877,1.9904999732971191,,0.43801790475845337,29.52092933654785,13.382585525512695,135.68431091308594,204.25961303710938,39.607059478759766,698.6484985351562,62.71697998046875,661.5,13.277999877929688,1242.5999755859375,1.3334933519363403,1.9632093906402588,117.9800033569336,43.57500076293945,83.08999633789062,66.02999877929688,,3.0764999389648438,15.140000343322754,,
2007-03-30,1420.8599853515625,1772.3599853515625,12354.349609375,,13072.099609375,6308.0,6917.02978515625,5634.16015625,17287.650390625,19800.9296875,3183.98291015625,45805.0,13165.5,5995.0,2.7789039611816406,,19.658048629760742,11.364690780639648,1.9895000457763672,,0.4392395317554474,29.447900772094727,13.3519926071167,136.99398803710938,201.88697814941406,40.47236633300781,705.3129272460938,63.155948638916016,663.0,13.390000343322754,1248.300048828125,1.3358982801437378,1.9525147676467896,117.80999755859375,43.04499816894531,82.93000030517578,65.87000274658203,,3.1435000896453857,14.640000343322754,,
2007-04-02,1424.550048828125,1773.3299560546875,12382.2998046875,,12455.3701171875,6315.5,6937.169921875,5645.56005859375,17028.41015625,19809.69921875,3252.594970703125,45597.0,13265.7998046875,5915.7998046875,2.8010363578796387,,19.56635284423828,11.373868942260742,2.0209999084472656,,0.43878173828125,29.3626766204834,13.496637344360352,131.36048889160156,194.58128356933594,38.23275375366211,644.3008422851562,61.30495071411133,665.7000122070312,13.293000221252441,1249.0,1.337005615234375,1.9782003164291382,117.76000213623047,43.17399978637695,82.87000274658203,65.94000244140625,,3.1740000247955322,14.529999732971191,,
2007-04-03,1437.77001953125,1796.31005859375,12510.2998046875,,12624.580078125,6366.10009765625,7045.56005859375,5711.91015625,17244.05078125,20002.69921875,3291.299072265625,46288.0,13361.2001953125,6013.39990234375,2.8264598846435547,,19.658048629760742,11.722877502441406,2.059499979019165,,0.43710222840309143,29.767248153686523,13.627374649047852,134.0397491455078,196.78195190429688,38.77780532836914,650.4925537109375,61.88882064819336,664.0,13.375,1252.300048828125,1.33249831199646,1.9733986854553223,118.87000274658203,43.012001037597656,83.1500015258789,64.63999938964844,,3.309499979019165,13.460000038146973,,
2007-04-04,1439.3699951171875,1801.739990234375,12530.0498046875,,12786.76953125,6364.7001953125,7073.91015625,5739.009765625,17544.08984375,20209.7109375,3291.5419921875,46554.0,13448.2998046875,6097.2001953125,2.819579839706421,,20.102415084838867,11.683684349060059,2.0764999389648438,,0.4361865222454071,29.767248153686523,13.758098602294922,136.2891845703125,196.08657836914062,39.23802947998047,641.4630737304688,63.63624572753906,672.0999755859375,13.569999694824219,1258.9000244140625,1.3373990058898926,1.9764018058776855,118.7699966430664,42.80799865722656,82.95999908447266,64.37999725341797,,3.382499933242798,13.239999771118164,,
2007-04-05,1443.760009765625,1812.93994140625,12560.2001953125,,12856.080078125,6397.2998046875,7099.91015625,5741.3798828125,17491.419921875,20209.7109375,3319.139892578125,46647.0,13425.0,6077.10009765625,2.831843852996826,,20.13768768310547,11.695841789245605,2.0840001106262207,,0.47159454226493835,29.895986557006836,13.774803161621094,135.8492889404297,195.39932250976562,39.982452392578125,650.01953125,65.43753051757812,674.2000122070312,13.694000244140625,1262.9000244140625,1.3432012796401978,1.9714922904968262,118.69200134277344,42.69599914550781,82.68000030517578,64.27999877929688,,3.371000051498413,13.229999542236328,,
2007-04-06,1443.760009765625,1812.93994140625,12560.2001953125,,12856.080078125,6397.2998046875,7099.91015625,5741.3798828125,17484.779296875,20209.7109375,3323.5849609375,46647.0,13425.0,6077.10009765625,2.831843852996826,,20.13768768310547,11.695841789245605,2.0840001106262207,,0.47159454226493835,29.895986557006836,13.774803161621094,135.8492889404297,195.39932250976562,39.982452392578125,650.01953125,65.43753051757812,674.2000122070312,13.694000244140625,1262.9000244140625,1.3401951789855957,1.9855058193206787,119.06999969482422,42.69499969482422,82.68000030517578,64.27999877929688,,3.371000051498413,13.229999542236328,,
2007-04-09,1444.6099853515625,1808.18994140625,12569.1396484375,,13177.740234375,6397.2998046875,7099.91015625,5741.3798828125,17743.759765625,20209.7109375,3398.949951171875,46855.0,13482.2998046875,6077.10009765625,2.8010363578796387,,20.151792526245117,11.613983154296875,2.0829999446868896,,0.46304821968078613,30.036968231201172,13.80540657043457,138.3936004638672,199.16273498535156,41.19346237182617,678.8702392578125,65.23047637939453,671.9000244140625,13.765999794006348,1261.300048828125,1.335505723953247,1.9620155096054077,119.22000122070312,42.87200164794922,83.0999984741211,61.5099983215332,,3.496999979019165,13.140000343322754,,
2007-04-10,1448.3900146484375,1816.9300537109375,12573.849609375,,13189.5400390625,6417.7998046875,7166.669921875,5766.27001953125,17664.689453125,20347.869140625,3444.291015625,47174.0,13431.2998046875,6153.0,2.818981647491455,,20.031877517700195,11.571566581726074,2.0929999351501465,,0.4583166539669037,30.184093475341797,13.930575370788574,138.4036102294922,195.91485595703125,42.075748443603516,676.032470703125,66.18700408935547,676.5,13.887999534606934,1265.5999755859375,1.3432012796401978,1.9718031883239746,119.12000274658203,42.59400177001953,82.69999694824219,61.88999938964844,,3.5169999599456787,12.680000305175781,,
